date,match_url,home_team,away_team,winner,loser,set1_home,set2_home,set3_home,set4_home,set5_home,set1_away,set2_away,set3_away,set4_away,set5_away
2025-07-17,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21523?match=Cuba-vs-Poland,Cuba,Poland,Cuba,Poland,22,25,25,19,25,21,26,24,,
2025-07-17,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21524?match=Netherlands-vs-Slovenia,Netherlands,Slovenia,Slovenia,Netherlands,18,25,19,25,21,25,,,,
2025-06-27,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21488?match=Ukraine-vs-Japan,Ukraine,Japan,Ukraine,Japan,24,26,25,17,25,18,22,25,15,13
2025-06-27,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21489?match=Argentina-vs-Iran,Argentina,Iran,Iran,Argentina,21,25,25,22,22,25,22,25,,
2025-06-27,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21490?match=Bulgaria-vs-Slovenia,Bulgaria,Slovenia,Bulgaria,Slovenia,18,25,25,23,25,21,25,22,,
2025-06-27,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21491?match=Netherlands-vs-Cuba,Netherlands,Cuba,Cuba,Netherlands,25,21,18,25,21,25,28,30,,
2025-06-27,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21492?match=China-vs-Italy,China,Italy,Italy,China,18,25,15,25,19,25,,,,
2025-06-27,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21493?match=Canada-vs-Poland,Canada,Poland,Poland,Canada,32,30,25,14,17,25,23,25,13,15
2025-06-28,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21494?match=Slovenia-vs-France,Slovenia,France,France,Slovenia,23,25,27,29,23,25,,,,
2025-06-28,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21495?match=Germany-vs-Iran,Germany,Iran,Germany,Iran,25,22,23,25,26,24,25,22,,
2025-06-28,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21496?match=Bulgaria-vs-T%c3%bcrkiye,Bulgaria,Türkiye,Türkiye,Bulgaria,20,25,20,25,21,25,,,,
2025-06-28,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21497?match=Serbia-vs-Argentina,Serbia,Argentina,Argentina,Serbia,25,18,18,25,23,25,12,25,,
2025-06-28,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21498?match=Brazil-vs-Italy,Brazil,Italy,Brazil,Italy,25,22,21,25,33,31,17,25,15,13
2025-06-28,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21499?match=USA-vs-Poland,USA,Poland,Poland,USA,20,25,21,25,22,25,,,,
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21500?match=Slovenia-vs-Japan,Slovenia,Japan,Japan,Slovenia,25,27,15,25,16,25,,,,
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21501?match=Iran-vs-Netherlands,Iran,Netherlands,Iran,Netherlands,25,19,22,25,21,25,25,19,15,9
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21502?match=T%c3%bcrkiye-vs-France,Türkiye,France,France,Türkiye,20,25,18,25,19,25,,,,
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21503?match=Cuba-vs-Argentina,Cuba,Argentina,Argentina,Cuba,25,23,23,25,21,25,25,21,11,15
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21504?match=Bulgaria-vs-Ukraine,Bulgaria,Ukraine,Ukraine,Bulgaria,25,20,19,25,24,26,22,25,,
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21505?match=China-vs-Canada,China,Canada,Canada,China,23,25,20,25,23,25,,,,
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21506?match=Germany-vs-Serbia,Germany,Serbia,Germany,Serbia,25,20,25,21,23,25,25,17,,
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21507?match=Brazil-vs-Poland,Brazil,Poland,Brazil,Poland,25,21,25,21,21,25,28,26,,
2025-06-29,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21508?match=USA-vs-Italy,USA,Italy,Italy,USA,21,25,22,25,18,25,,,,
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21473?match=Ukraine-vs-France,Ukraine,France,France,Ukraine,23,25,21,25,17,25,,,,
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21474?match=Germany-vs-Cuba,Germany,Cuba,Cuba,Germany,25,19,18,25,22,25,21,25,,
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21475?match=T%c3%bcrkiye-vs-Slovenia,Türkiye,Slovenia,Slovenia,Türkiye,16,25,22,25,18,25,,,,
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21476?match=Netherlands-vs-Argentina,Netherlands,Argentina,Argentina,Netherlands,20,25,14,25,22,25,,,,
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21477?match=Bulgaria-vs-Japan,Bulgaria,Japan,Bulgaria,Japan,27,25,25,23,25,19,,,,
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21478?match=Italy-vs-Poland,Italy,Poland,Italy,Poland,25,17,23,25,21,25,25,20,15,11
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21479?match=Serbia-vs-Iran,Serbia,Iran,Iran,Serbia,21,25,19,25,25,23,23,25,,
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21480?match=Canada-vs-Brazil,Canada,Brazil,Brazil,Canada,22,25,17,25,17,25,,,,
2025-06-25,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21481?match=China-vs-USA,China,USA,USA,China,22,25,25,21,25,19,16,25,11,15
2025-06-26,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21482?match=France-vs-Japan,France,Japan,Japan,France,22,25,25,19,25,22,20,25,11,15
2025-06-26,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21483?match=Netherlands-vs-Germany,Netherlands,Germany,Germany,Netherlands,26,24,22,25,21,25,24,26,,
2025-06-26,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21484?match=T%c3%bcrkiye-vs-Ukraine,Türkiye,Ukraine,Ukraine,Türkiye,11,25,22,25,21,25,,,,
2025-06-26,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21485?match=Serbia-vs-Cuba,Serbia,Cuba,Cuba,Serbia,25,22,22,25,16,25,16,25,,
2025-06-26,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21486?match=Brazil-vs-China,Brazil,China,Brazil,China,25,22,25,16,25,23,,,,
2025-06-26,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21487?match=Canada-vs-USA,Canada,USA,USA,Canada,23,25,22,25,28,30,,,,
2025-06-13,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21452?match=Japan-vs-Serbia,Japan,Serbia,Japan,Serbia,25,20,25,23,26,24,,,,
2025-06-13,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21453?match=Netherlands-vs-T%c3%bcrkiye,Netherlands,Türkiye,Netherlands,Türkiye,21,25,25,23,25,22,25,23,,
2025-06-13,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21454?match=Bulgaria-vs-Argentina,Bulgaria,Argentina,Bulgaria,Argentina,25,21,25,20,28,26,,,,
2025-06-13,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21455?match=Ukraine-vs-Cuba,Ukraine,Cuba,Ukraine,Cuba,25,22,20,25,25,20,17,25,15,12
2025-06-13,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21456?match=France-vs-Italy,France,Italy,France,Italy,25,18,25,22,19,25,26,24,,
2025-06-13,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21457?match=Iran-vs-Slovenia,Iran,Slovenia,Slovenia,Iran,25,17,23,25,18,25,25,18,12,15
2025-06-14,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21458?match=China-vs-Netherlands,China,Netherlands,China,Netherlands,25,19,25,20,13,25,25,17,,
2025-06-14,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21459?match=T%c3%bcrkiye-vs-Poland,Türkiye,Poland,Poland,Türkiye,26,28,23,25,21,25,,,,
2025-06-14,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21460?match=Ukraine-vs-Brazil,Ukraine,Brazil,Brazil,Ukraine,25,19,25,14,22,25,23,25,10,15
2025-06-14,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21461?match=USA-vs-Slovenia,USA,Slovenia,Slovenia,USA,22,25,25,27,25,20,23,25,,
2025-06-14,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21462?match=Canada-vs-France,Canada,France,France,Canada,22,25,27,29,29,27,25,21,6,15
2025-06-14,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21463?match=Bulgaria-vs-Germany,Bulgaria,Germany,Bulgaria,Germany,25,22,22,25,25,19,23,25,15,12
2025-06-14,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21464?match=Netherlands-vs-Japan,Netherlands,Japan,Japan,Netherlands,18,25,23,25,18,25,,,,
2025-06-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21465?match=China-vs-T%c3%bcrkiye,China,Türkiye,Türkiye,China,22,25,21,25,20,25,,,,
2025-06-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21466?match=Poland-vs-Serbia,Poland,Serbia,Poland,Serbia,25,21,25,20,25,23,,,,
2025-06-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21467?match=Brazil-vs-Slovenia,Brazil,Slovenia,Brazil,Slovenia,25,19,29,27,25,19,,,,
2025-06-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21468?match=Argentina-vs-Italy,Argentina,Italy,Italy,Argentina,23,25,25,17,35,37,21,25,,
2025-06-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21469?match=Ukraine-vs-Iran,Ukraine,Iran,Iran,Ukraine,30,28,20,25,25,22,21,25,9,15
2025-06-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21470?match=Germany-vs-France,Germany,France,Germany,France,23,25,25,19,29,27,29,27,,
2025-06-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21471?match=Cuba-vs-USA,Cuba,USA,USA,Cuba,22,25,18,25,25,18,23,25,,
2025-06-15,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21472?match=Bulgaria-vs-Canada,Bulgaria,Canada,Canada,Bulgaria,24,26,23,25,19,25,,,,
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21437?match=Poland-vs-Netherlands,Poland,Netherlands,Poland,Netherlands,25,22,22,25,25,22,25,22,,
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21438?match=China-vs-Japan,China,Japan,Japan,China,23,25,14,25,22,25,,,,
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21439?match=Serbia-vs-T%c3%bcrkiye,Serbia,Türkiye,Serbia,Türkiye,12,25,25,22,25,23,25,23,,
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21440?match=Bulgaria-vs-Italy,Bulgaria,Italy,Italy,Bulgaria,16,25,25,22,19,25,19,25,,
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21441?match=Ukraine-vs-USA,Ukraine,USA,Ukraine,USA,25,22,25,20,25,23,,,,
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21442?match=Argentina-vs-France,Argentina,France,Argentina,France,25,22,13,25,25,22,25,19,,
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21443?match=Brazil-vs-Iran,Brazil,Iran,Brazil,Iran,25,19,25,16,25,18,,,,
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21444?match=Germany-vs-Canada,Germany,Canada,Canada,Germany,25,23,19,25,25,21,23,25,11,15
2025-06-11,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21445?match=Slovenia-vs-Cuba,Slovenia,Cuba,Slovenia,Cuba,25,22,21,25,25,18,25,15,,
2025-06-12,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21446?match=China-vs-Serbia,China,Serbia,China,Serbia,25,23,25,23,25,20,,,,
2025-06-12,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21447?match=Poland-vs-Japan,Poland,Japan,Poland,Japan,27,25,25,22,18,25,39,37,,
2025-06-12,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21448?match=Germany-vs-Italy,Germany,Italy,Italy,Germany,25,21,25,20,19,25,23,25,11,15
2025-06-12,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21449?match=Brazil-vs-Cuba,Brazil,Cuba,Cuba,Brazil,25,27,24,26,25,21,25,20,13,15
2025-06-12,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21450?match=Argentina-vs-Canada,Argentina,Canada,Argentina,Canada,25,22,21,25,14,25,25,22,15,8
2025-06-12,https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21451?match=USA-vs-Iran,USA,Iran,USA,Iran,19,25,21,25,25,21,25,23,17,15
