Date,Home Team,Away Team,Winner,Loser,Kills Home,Kills Away,Blocks Home,Blocks Away,Aces Home,Aces Away,Opponents Errors Home,Opponents Errors Away,Total Points Home,Total Points Away,Digs Home,Digs Away,Receptions Home,Receptions Away,Sets Home,Sets Away,Set1 Home,Set1 Away,Set2 Home,Set2 Away,Set3 Home,Set3 Away,Set4 Home,Set4 Away,Set5 Home,Set5 Away
2025-07-16,Iran,Poland,Poland,Iran,52,61,10,7,5,12,28,29,95,109,71,76,89,76,127,125,19,25,25,23,18,25,25,21,8,15
2025-07-16,Canada,Slovenia,Slovenia,Canada,44,51,10,6,4,6,28,33,86,96,83,75,75,65,122,110,25,21,21,25,19,25,21,25,,
2025-07-17,Türkiye,Germany,Türkiye,Germany,62,66,8,7,8,5,24,24,102,102,52,69,87,86,111,107,29,27,25,22,18,25,30,28,,
2025-07-17,Argentina,Japan,Japan,Argentina,59,65,16,6,1,3,31,37,107,111,58,80,93,78,123,126,25,23,25,23,21,25,23,25,13,15
2025-07-17,China,Iran,Iran,China,30,40,7,8,5,7,22,23,64,78,42,42,67,51,83,75,26,28,21,25,17,25,,,,
2025-07-17,Ukraine,Italy,Italy,Ukraine,56,50,9,11,6,5,24,38,95,104,70,76,90,76,126,116,15,25,20,25,25,16,25,23,10,15
2025-07-17,Cuba,Poland,Cuba,Poland,55,43,10,6,8,4,25,36,98,89,58,50,68,72,103,92,22,25,25,19,25,21,26,24,,
2025-07-17,Netherlands,Slovenia,Slovenia,Netherlands,30,41,5,4,5,3,18,27,58,75,60,61,62,43,88,75,18,25,19,25,21,25,,,,
2025-06-27,Ukraine,Japan,Ukraine,Japan,58,57,12,5,8,4,33,33,111,99,73,91,77,87,114,136,24,26,25,17,25,18,22,25,15,13
2025-06-27,Argentina,Iran,Iran,Argentina,50,51,9,9,4,7,27,30,90,97,49,50,77,68,100,97,21,25,25,22,22,25,22,25,,
2025-06-27,Bulgaria,Slovenia,Bulgaria,Slovenia,41,47,11,8,7,6,34,30,93,91,49,65,70,70,98,112,18,25,25,23,25,21,25,22,,
2025-06-27,Netherlands,Cuba,Cuba,Netherlands,57,64,6,13,2,3,27,21,92,101,62,51,81,80,120,112,25,21,18,25,21,25,28,30,,
2025-06-27,China,Italy,Italy,China,32,42,3,8,0,8,17,17,52,75,51,43,64,45,81,73,18,25,15,25,19,25,,,,
2025-06-27,Canada,Poland,Poland,Canada,57,60,8,12,11,6,34,31,110,109,88,94,91,86,131,131,32,30,25,14,17,25,23,25,13,15
2025-06-28,Slovenia,France,France,Slovenia,37,42,7,10,3,7,26,20,73,79,63,56,61,58,93,96,23,25,27,29,23,25,,,,
2025-06-28,Germany,Iran,Germany,Iran,57,60,3,9,6,1,33,23,99,93,55,46,75,79,104,108,25,22,23,25,26,24,25,22,,
2025-06-28,Bulgaria,Türkiye,Türkiye,Bulgaria,35,36,9,5,1,9,16,25,61,75,40,49,63,48,79,76,20,25,20,25,21,25,,,,
2025-06-28,Serbia,Argentina,Argentina,Serbia,38,54,9,9,3,7,28,23,78,93,58,59,75,64,94,107,25,18,18,25,23,25,12,25,,
2025-06-28,Brazil,Italy,Brazil,Italy,69,67,8,6,7,9,27,34,111,116,99,104,102,90,142,143,25,22,21,25,33,31,17,25,15,13
2025-06-28,USA,Poland,Poland,USA,36,40,6,7,7,5,14,23,63,75,45,48,63,52,75,71,20,25,21,25,22,25,,,,
2025-06-29,Slovenia,Japan,Japan,Slovenia,33,48,7,4,3,6,13,19,56,77,55,55,64,49,94,87,25,27,15,25,16,25,,,,
2025-06-29,Iran,Netherlands,Iran,Netherlands,62,57,7,13,4,4,35,23,108,97,77,74,74,95,116,131,25,19,22,25,21,25,25,19,15,9
2025-06-29,Türkiye,France,France,Türkiye,26,40,6,6,2,8,23,21,57,75,38,44,59,47,84,81,20,25,18,25,19,25,,,,
2025-06-29,Cuba,Argentina,Argentina,Cuba,59,62,8,9,7,5,31,33,105,109,58,62,85,82,117,122,25,23,23,25,21,25,25,21,11,15
2025-06-29,Bulgaria,Ukraine,Ukraine,Bulgaria,50,58,10,11,5,5,25,22,90,96,51,75,79,76,111,124,25,20,19,25,24,26,22,25,,
2025-06-29,China,Canada,Canada,China,34,44,4,7,5,9,23,15,66,75,37,52,63,62,77,87,23,25,20,25,23,25,,,,
2025-06-29,Germany,Serbia,Germany,Serbia,61,49,7,6,6,5,24,23,98,83,55,50,70,82,98,103,25,20,25,21,23,25,25,17,,
2025-06-29,Brazil,Poland,Brazil,Poland,65,49,8,14,3,3,23,27,99,93,92,88,77,83,135,119,25,21,25,21,21,25,28,26,,
2025-06-29,USA,Italy,Italy,USA,40,38,2,6,1,8,18,23,61,75,38,41,59,45,72,73,21,25,22,25,18,25,,,,
2025-06-25,Ukraine,France,France,Ukraine,36,43,7,9,2,9,16,14,61,75,50,50,63,54,80,84,23,25,21,25,17,25,,,,
2025-06-25,Germany,Cuba,Cuba,Germany,49,51,10,8,2,7,25,28,86,94,61,68,79,68,114,112,25,19,18,25,22,25,21,25,,
2025-06-25,Türkiye,Slovenia,Slovenia,Türkiye,32,40,6,5,2,5,16,25,56,75,59,53,60,44,92,82,16,25,22,25,18,25,,,,
2025-06-25,Netherlands,Argentina,Argentina,Netherlands,34,41,4,9,3,4,15,21,56,75,39,50,63,44,82,69,20,25,14,25,22,25,,,,
2025-06-25,Bulgaria,Japan,Bulgaria,Japan,42,37,9,6,7,3,19,21,77,67,37,43,53,60,76,82,27,25,25,23,25,19,,,,
2025-06-25,Italy,Poland,Italy,Poland,63,63,17,10,9,4,20,21,109,98,79,83,87,95,142,145,25,17,23,25,21,25,25,20,15,11
2025-06-25,Serbia,Iran,Iran,Serbia,47,56,15,11,4,9,22,22,88,98,32,51,80,75,92,111,21,25,19,25,25,23,23,25,,
2025-06-25,Canada,Brazil,Brazil,Canada,36,35,2,10,1,4,17,26,56,75,33,40,60,38,71,58,22,25,17,25,17,25,,,,
2025-06-25,China,USA,USA,China,52,65,16,12,3,3,28,25,99,105,86,82,88,87,135,134,22,25,25,21,25,19,16,25,11,15
2025-06-26,France,Japan,Japan,France,67,59,11,3,2,9,23,35,103,106,74,95,89,76,123,131,22,25,25,19,25,22,20,25,11,15
2025-06-26,Netherlands,Germany,Germany,Netherlands,49,52,9,12,8,4,27,32,93,100,76,74,84,76,125,116,26,24,22,25,21,25,24,26,,
2025-06-26,Türkiye,Ukraine,Ukraine,Türkiye,36,42,6,10,0,3,12,20,54,75,47,41,64,47,80,75,11,25,22,25,21,25,,,,
2025-06-26,Serbia,Cuba,Cuba,Serbia,43,45,4,18,3,10,29,24,79,97,61,55,77,68,111,104,25,22,22,25,16,25,16,25,,
2025-06-26,Brazil,China,Brazil,China,48,39,8,3,6,2,13,17,75,61,54,67,55,64,81,92,25,22,25,16,25,23,,,,
2025-06-26,Canada,USA,USA,Canada,41,41,7,3,2,6,23,30,73,80,49,63,61,56,83,86,23,25,22,25,28,30,,,,
2025-06-13,Japan,Serbia,Japan,Serbia,41,41,7,10,6,1,22,15,76,67,35,30,51,63,73,68,25,20,25,23,26,24,,,,
2025-06-13,Netherlands,Türkiye,Netherlands,Türkiye,56,59,12,11,4,2,24,21,96,93,70,72,76,76,111,117,21,25,25,23,25,22,25,23,,
2025-06-13,Bulgaria,Argentina,Bulgaria,Argentina,40,33,6,5,5,4,27,25,78,67,46,35,47,59,73,71,25,21,25,20,28,26,,,,
2025-06-13,Ukraine,Cuba,Ukraine,Cuba,51,50,17,11,5,8,29,35,102,104,62,60,89,80,118,112,25,22,20,25,25,20,17,25,15,12
2025-06-13,France,Italy,France,Italy,53,51,10,7,7,6,25,25,95,89,49,52,75,80,102,101,25,18,25,22,19,25,26,24,,
2025-06-13,Iran,Slovenia,Slovenia,Iran,48,53,12,10,9,9,34,28,103,100,69,64,77,86,114,119,25,17,23,25,18,25,25,18,12,15
2025-06-14,China,Netherlands,China,Netherlands,47,55,6,4,7,2,28,20,88,81,58,51,61,77,93,104,25,19,25,20,13,25,25,17,,
2025-06-14,Türkiye,Poland,Poland,Türkiye,41,35,5,5,2,5,22,33,70,78,42,43,63,50,77,76,26,28,23,25,21,25,,,,
2025-06-14,Ukraine,Brazil,Brazil,Ukraine,64,62,11,3,9,5,21,28,105,98,71,86,88,86,119,128,25,19,25,14,22,25,23,25,10,15
2025-06-14,USA,Slovenia,Slovenia,USA,54,54,13,4,3,8,25,31,95,97,87,78,84,77,133,127,22,25,25,27,25,20,23,25,,
2025-06-14,Canada,France,France,Canada,67,72,4,8,5,2,33,35,109,117,69,76,98,83,128,124,22,25,27,29,29,27,25,21,6,15
2025-06-14,Bulgaria,Germany,Bulgaria,Germany,61,53,14,5,3,7,32,38,110,103,74,74,77,79,110,112,25,22,22,25,25,19,23,25,15,12
2025-06-14,Netherlands,Japan,Japan,Netherlands,37,42,9,6,0,3,13,24,59,75,36,42,63,47,79,76,18,25,23,25,18,25,,,,
2025-06-15,China,Türkiye,Türkiye,China,37,39,4,9,1,6,21,21,63,75,57,51,58,50,90,82,22,25,21,25,20,25,,,,
2025-06-15,Poland,Serbia,Poland,Serbia,43,37,8,3,3,4,21,20,75,64,43,46,52,61,80,83,25,21,25,20,25,23,,,,
2025-06-15,Brazil,Slovenia,Brazil,Slovenia,49,45,7,3,5,1,18,16,79,65,45,39,54,67,87,81,25,19,29,27,25,19,,,,
2025-06-15,Argentina,Italy,Italy,Argentina,60,57,11,13,3,2,30,32,104,104,83,66,83,82,131,121,23,25,25,17,35,37,21,25,,
2025-06-15,Ukraine,Iran,Iran,Ukraine,62,66,14,8,6,6,23,35,105,115,50,64,99,83,129,120,30,28,20,25,25,22,21,25,9,15
2025-06-15,Germany,France,Germany,France,53,54,14,14,2,2,37,28,106,98,78,76,74,87,135,143,23,25,25,19,29,27,29,27,,
2025-06-15,Cuba,USA,USA,Cuba,48,47,13,11,4,7,23,28,88,93,56,62,78,72,106,106,22,25,18,25,25,18,23,25,,
2025-06-15,Bulgaria,Canada,Canada,Bulgaria,41,35,6,11,5,6,14,24,66,76,45,43,65,50,89,69,24,26,23,25,19,25,,,,
2025-06-11,Poland,Netherlands,Poland,Netherlands,57,54,6,11,6,2,28,24,97,91,72,81,74,79,120,126,25,22,22,25,25,22,25,22,,
2025-06-11,China,Japan,Japan,China,38,42,5,3,1,6,15,24,59,75,38,45,63,48,79,79,23,25,14,25,22,25,,,,
2025-06-11,Serbia,Türkiye,Serbia,Türkiye,54,44,10,8,1,9,22,32,87,93,69,66,79,63,113,104,12,25,25,22,25,23,25,23,,
2025-06-11,Bulgaria,Italy,Italy,Bulgaria,43,54,6,11,6,6,24,26,79,97,64,64,77,61,109,101,16,25,25,22,19,25,19,25,,
2025-06-11,Ukraine,USA,Ukraine,USA,40,33,6,8,5,3,24,21,75,65,41,45,52,58,79,77,25,22,25,20,25,23,,,,
2025-06-11,Argentina,France,Argentina,France,41,46,8,6,2,4,37,32,88,88,57,57,62,69,101,103,25,22,13,25,25,22,25,19,,
2025-06-11,Brazil,Iran,Brazil,Iran,37,32,10,5,3,1,25,15,75,53,38,32,39,64,62,76,25,19,25,16,25,18,,,,
2025-06-11,Germany,Canada,Canada,Germany,58,49,8,14,3,8,34,38,103,109,65,66,90,75,123,115,25,23,19,25,25,21,23,25,11,15
2025-06-11,Slovenia,Cuba,Slovenia,Cuba,51,44,12,12,5,3,28,21,96,80,63,49,66,80,99,93,25,22,21,25,25,18,25,15,,
2025-06-12,China,Serbia,China,Serbia,38,39,13,11,3,1,21,15,75,66,51,41,55,62,89,88,25,23,25,23,25,20,,,,
2025-06-12,Poland,Japan,Poland,Japan,66,67,14,3,0,6,29,33,109,109,66,82,91,81,125,132,27,25,25,22,18,25,39,37,,
2025-06-12,Germany,Italy,Italy,Germany,58,58,7,14,7,2,31,32,103,106,75,79,83,81,130,127,25,21,25,20,19,25,23,25,11,15
2025-06-12,Brazil,Cuba,Cuba,Brazil,60,68,10,10,7,3,35,28,112,109,69,62,85,95,122,123,25,27,24,26,25,21,25,20,13,15
2025-06-12,Argentina,Canada,Argentina,Canada,59,58,6,9,10,4,25,31,100,102,89,75,87,77,136,115,25,22,21,25,14,25,25,22,15,8
2025-06-12,USA,Iran,USA,Iran,58,56,14,5,4,9,31,39,107,109,44,66,87,80,108,117,19,25,21,25,25,21,25,23,17,15
